src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
1.1793893648197342,8.760857412615094,254,163,0.6417322834645669,0,0.0,91,0.35826771653543305,39859,156.9251968503937
1.181955593387135,8.762564716312765,323,213,0.6594427244582043,0,0.0,110,0.34055727554179566,49628,153.64705882352942
1.242488075460618,16.44767117611574,301,199,0.6611295681063123,0,0.0,102,0.3388704318936877,46981,156.08305647840533
1.1707907564456814,8.77478623809594,280,180,0.6428571428571429,0,0.0,100,0.35714285714285715,43678,155.99285714285713
1.0633839108185716,8.788300188251306,259,160,0.6177606177606177,0,0.0,99,0.38223938223938225,44755,172.7992277992278
1.1500631387965516,8.778693173196618,262,162,0.6183206106870229,0,0.0,100,0.3816793893129771,44177,168.6145038167939
1.236240059768118,8.755207993246156,307,206,0.6710097719869706,0,0.0,101,0.3289902280130293,46186,150.442996742671
1.217623650050803,16.399865025490755,290,188,0.6482758620689655,0,0.0,102,0.35172413793103446,46609,160.7206896551724
1.2116153687886337,8.757543649327308,293,194,0.6621160409556314,0,0.0,99,0.3378839590443686,45486,155.24232081911262
1.2818975358172677,8.765746150086938,292,204,0.6986301369863014,0,0.0,88,0.3013698630136986,41444,141.93150684931507
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,28948,115.792
1.368245775109824,8.954868635747113,246,196,0.7967479674796748,0,0.0,50,0.2032520325203252,29947,121.73577235772358
1.376872748137247,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29448,115.48235294117647
1.383912263055303,9.12273187355039,29,24,0.8275862068965517,0,0.0,5,0.1724137931034483,2762,95.24137931034483
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.4488156357251847,8.837102265451657,7,7,1.0,0,0.0,0,0.0,522,74.57142857142857
1.143198478557978,17.011587974275212,40,38,0.95,0,0.0,2,0.05,7077,176.925
1.3388135363587974,16.614090423380993,197,157,0.7969543147208121,0,0.0,40,0.20304568527918782,23770,120.65989847715736
1.3709505944546687,8.965784284662087,245,196,0.8,0,0.0,49,0.2,28247,115.29387755102042
1.3671616873183934,8.962991893621712,254,203,0.7992125984251969,0,0.0,51,0.20078740157480315,30597,120.46062992125984
1.3645821496086528,15.213953917273843,113,87,0.7699115044247787,0,0.0,26,0.23008849557522124,12968,114.76106194690266
1.1116348597678911,8.900652319414164,148,80,0.5405405405405406,0,0.0,68,0.4594594594594595,29438,198.90540540540542
1.2755106226326967,8.767309613013357,162,113,0.6975308641975309,0,0.0,49,0.30246913580246915,24019,148.26543209876544
1.3086796184286404,8.808072790135792,278,205,0.737410071942446,0,0.0,73,0.26258992805755393,37484,134.83453237410072
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30082,120.328
1.3715029583749392,16.448352050447532,262,209,0.7977099236641222,0,0.0,53,0.20229007633587787,31503,120.24045801526718
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,28033,112.132
1.3734201444488114,8.963183047772684,244,195,0.7991803278688525,0,0.0,49,0.20081967213114754,28553,117.02049180327869
1.2739401238156114,8.781918287784855,293,210,0.7167235494880546,0,0.0,83,0.2832764505119454,41317,141.0136518771331
1.222488794465724,8.755540748740575,282,186,0.6595744680851063,0,0.0,96,0.3404255319148936,44031,156.13829787234042
1.21263560432976,16.523963630045852,318,212,0.6666666666666666,0,0.0,106,0.3333333333333333,47124,148.18867924528303
1.242106682441947,8.754941416809425,283,189,0.6678445229681979,0,0.0,94,0.3321554770318021,43361,153.2190812720848
1.3572433247924258,8.922973882755231,235,185,0.7872340425531915,0,0.0,50,0.2127659574468085,28880,122.8936170212766
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29758,119.032
1.3645334547082135,8.951714702160432,250,199,0.796,0,0.0,51,0.204,29844,119.376
1.325916818647102,15.619168452439528,159,116,0.7295597484276729,0,0.0,43,0.27044025157232704,21902,137.74842767295598
1.243244923978298,8.785706960136917,175,117,0.6685714285714286,0,0.0,58,0.3314285714285714,26072,148.98285714285714
1.3208115656039896,8.826085998565958,194,144,0.7422680412371134,0,0.0,50,0.25773195876288657,25402,130.93814432989691
1.2458398863324147,8.76311130868891,233,162,0.6952789699570815,0,0.0,71,0.30472103004291845,33012,141.6824034334764
1.1767805668683131,8.76143822990842,312,208,0.6666666666666666,0,0.0,104,0.3333333333333333,46536,149.15384615384616
1.163555495591496,16.303823352851616,265,164,0.6188679245283019,0,0.0,101,0.38113207547169814,44986,169.75849056603772
1.1670443670002952,8.88839201455912,222,148,0.6666666666666666,0,0.0,74,0.3333333333333333,30670,138.15315315315314
1.2633438185311465,8.75494629120357,271,181,0.6678966789667896,0,0.0,90,0.33210332103321033,43608,160.91512915129152
1.1154191407561969,8.836396909871159,192,128,0.6666666666666666,0,0.0,64,0.3333333333333333,29834,155.38541666666666
1.12615657985888,9.019098106348425,161,83,0.515527950310559,0,0.0,78,0.484472049689441,30480,189.3167701863354
0.9910760598382222,8.92481250360578,9,7,0.7777777777777778,0,0.0,2,0.2222222222222222,768,85.33333333333333
1.224394445405986,8.92481250360578,9,7,0.7777777777777778,0,0.0,2,0.2222222222222222,910,101.11111111111111
0.6998428398862386,9.813781191217037,30,10,0.3333333333333333,0,0.0,20,0.6666666666666666,7421,247.36666666666667
0.7486345514120755,15.007027266893969,42,15,0.35714285714285715,0,0.0,27,0.6428571428571429,10130,241.1904761904762
1.057064602158941,16.513611273725424,247,124,0.5020242914979757,0,0.0,123,0.4979757085020243,60767,246.02024291497975
1.2213074593271522,8.793023782953528,248,180,0.7258064516129032,0,0.0,68,0.27419354838709675,35027,141.23790322580646
1.1946295884709837,8.77765919473629,264,178,0.6742424242424242,0,0.0,86,0.32575757575757575,40899,154.92045454545453
0.9843022201058961,9.122052659028975,212,98,0.46226415094339623,0,0.0,114,0.5377358490566038,48281,227.74056603773585
1.1869066020249983,16.10773834614021,314,215,0.6847133757961783,0,0.0,99,0.31528662420382164,44975,143.2324840764331
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,30298,121.67871485943775
1.3657855543694855,8.95717904078449,247,197,0.7975708502024291,0,0.0,50,0.20242914979757085,30301,122.67611336032388
1.357617524545522,8.918859540184737,232,182,0.7844827586206896,0,0.0,50,0.21551724137931033,28594,123.25
1.2394405155256714,8.788823292572644,100,66,0.66,0,0.0,34,0.34,15320,153.2
1.091546709400118,15.408272288211476,174,101,0.5804597701149425,0,0.0,73,0.41954022988505746,29910,171.89655172413794
1.2165762688488262,8.75899220811803,313,205,0.6549520766773163,0,0.0,108,0.3450479233226837,49176,157.11182108626198
1.2174675779080983,8.762736723470553,306,211,0.6895424836601307,0,0.0,95,0.3104575163398693,44528,145.51633986928104
1.0277895198085902,8.970209506444515,59,31,0.5254237288135594,0,0.0,28,0.4745762711864407,10158,172.16949152542372
1.1282113162845724,8.871270809053371,166,92,0.5542168674698795,0,0.0,74,0.4457831325301205,29299,176.5
1.3551052767575364,15.856362520788586,235,184,0.7829787234042553,0,0.0,51,0.2170212765957447,28028,119.26808510638298
1.3606417699741962,8.949014420342813,249,198,0.7951807228915663,0,0.0,51,0.20481927710843373,29892,120.04819277108433
1.362882669755881,8.945298985800036,238,189,0.7941176470588235,0,0.0,49,0.20588235294117646,29240,122.85714285714286
1.3746214932974268,8.968648788873791,256,205,0.80078125,0,0.0,51,0.19921875,29634,115.7578125
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30025,120.1
1.3263778253069858,16.078092173788917,225,164,0.7288888888888889,0,0.0,61,0.27111111111111114,30999,137.77333333333334
1.1684050132035133,8.762469632254865,291,190,0.6529209621993127,0,0.0,101,0.3470790378006873,44125,151.63230240549828
1.212136817692764,8.76311989036143,299,199,0.6655518394648829,0,0.0,100,0.33444816053511706,46710,156.22073578595317
1.2489863427563022,8.757323628277817,256,174,0.6796875,0,0.0,82,0.3203125,36623,143.05859375
1.327137829921228,14.287165937300513,57,41,0.7192982456140351,0,0.0,16,0.2807017543859649,7876,138.17543859649123
1.1589283317564472,8.757196683834136,286,189,0.6608391608391608,0,0.0,97,0.33916083916083917,45065,157.56993006993008
1.178548358093399,8.756929452819318,304,201,0.6611842105263158,0,0.0,103,0.33881578947368424,46241,152.10855263157896
1.1992776263029898,8.755214238421306,305,205,0.6721311475409836,0,0.0,100,0.32786885245901637,47294,155.06229508196722
1.3076849103802524,8.8531198756779,226,172,0.7610619469026548,0,0.0,54,0.23893805309734514,28038,124.06194690265487
1.3595664306029347,15.780583352820969,173,132,0.7630057803468208,0,0.0,41,0.23699421965317918,19940,115.26011560693641
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.1488348542809168,8.837102265451659,7,5,0.7142857142857143,0,0.0,2,0.2857142857142857,1042,148.85714285714286
1.2074536813387726,16.496322225780137,310,206,0.6645161290322581,0,0.0,104,0.33548387096774196,47928,154.60645161290321
1.2375831839353655,8.755044053087705,288,191,0.6631944444444444,0,0.0,97,0.3368055555555556,45818,159.09027777777777
1.2248307482589953,8.754887502163468,306,204,0.6666666666666666,0,0.0,102,0.3333333333333333,48015,156.91176470588235
1.3037429565900014,8.795293066523119,269,196,0.7286245353159851,0,0.0,73,0.27137546468401486,36389,135.27509293680296
1.3575333553827669,8.937264244652038,240,190,0.7916666666666666,0,0.0,50,0.20833333333333334,28195,117.47916666666667
1.3862396042090905,14.959596688653278,90,71,0.7888888888888889,0,0.0,19,0.2111111111111111,10098,112.2
1.2214400891076649,8.915056351054762,217,168,0.7741935483870968,0,0.0,49,0.22580645161290322,26465,121.95852534562212
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.366920882160006,8.962819814168984,239,191,0.799163179916318,0,0.0,48,0.200836820083682,28632,119.79916317991632
1.208751957328095,8.758947798186359,291,197,0.6769759450171822,0,0.0,94,0.3230240549828179,45265,155.54982817869416
1.2109078850274386,16.453897617637303,302,198,0.6556291390728477,0,0.0,104,0.3443708609271523,46525,154.0562913907285
1.189403013301554,8.757246289257688,283,187,0.6607773851590106,0,0.0,96,0.3392226148409894,43992,155.4487632508834
1.318921752115362,8.883479552844706,222,171,0.7702702702702703,0,0.0,51,0.22972972972972974,28428,128.05405405405406
1.3987153592677852,8.992224211577222,62,50,0.8064516129032258,0,0.0,12,0.1935483870967742,6417,103.5
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,416,83.2
1.3498571396040517,8.888234551795804,204,158,0.7745098039215687,0,0.0,46,0.22549019607843138,25990,127.40196078431373
1.3733990371204858,8.984226706546353,199,160,0.8040201005025126,0,0.0,39,0.19597989949748743,21716,109.12562814070351
1.1555324134739797,8.762863113082847,232,153,0.6594827586206896,0,0.0,79,0.34051724137931033,36473,157.21120689655172
1.1180782093497093,16.395382289048406,286,181,0.6328671328671329,0,0.0,105,0.36713286713286714,44294,154.87412587412587
1.113475486645539,8.761509539972213,273,178,0.652014652014652,0,0.0,95,0.34798534798534797,42616,156.10256410256412
1.1197916013584317,8.814698666364265,256,150,0.5859375,0,0.0,106,0.4140625,45414,177.3984375
1.1924591758676446,8.760245042837607,298,198,0.6644295302013423,0,0.0,100,0.33557046979865773,45686,153.30872483221478
1.3518579937494768,8.902492578664635,255,199,0.7803921568627451,0,0.0,56,0.2196078431372549,31162,122.20392156862745
1.3816516776333718,15.514065529142378,135,107,0.7925925925925926,0,0.0,28,0.2074074074074074,14334,106.17777777777778
1.3692563767433017,8.95863916063616,193,154,0.7979274611398963,0,0.0,39,0.20207253886010362,23448,121.49222797927462
1.3694416784555472,8.975328196087503,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,30239,119.52173913043478
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,29542,118.168
1.4197367178034825,9.022720076500084,16,13,0.8125,0,0.0,3,0.1875,1611,100.6875
1.2910874860187707,16.1176029057626,237,163,0.6877637130801688,0,0.0,74,0.31223628691983124,35256,148.7594936708861
1.2379884125475482,8.755034708432754,297,197,0.6632996632996633,0,0.0,100,0.3367003367003367,45641,153.67340067340066
1.2516291673878228,8.754887502163468,300,200,0.6666666666666666,0,0.0,100,0.3333333333333333,46496,154.98666666666668
1.3185557649582713,8.821248089188718,263,196,0.7452471482889734,0,0.0,67,0.25475285171102663,33359,126.8403041825095
1.3709505944546687,8.965784284662087,25,20,0.8,0,0.0,5,0.2,2440,97.6
1.4203898477626846,22.36602540841058,174,136,0.7816091954022989,0,0.0,38,0.21839080459770116,20044,115.19540229885058
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30694,122.776
1.2635002438902665,16.783980414767825,191,141,0.7382198952879581,0,0.0,50,0.2617801047120419,20939,109.6282722513089
0.9182958340544896,5.169925001442312,150,100,0.6666666666666666,0,0.0,50,0.3333333333333333,17638,117.58666666666667
0.9182958340544896,5.169925001442312,150,100,0.6666666666666666,0,0.0,50,0.3333333333333333,17792,118.61333333333333
0.9249488402044759,11.815609492335577,147,97,0.6598639455782312,0,0.0,50,0.3401360544217687,18156,123.51020408163265
1.2441485814021953,16.470363875859157,191,139,0.7277486910994765,0,0.0,52,0.27225130890052357,25644,134.26178010471205
1.3080244558839773,8.935132361014599,232,183,0.7887931034482759,0,0.0,49,0.21120689655172414,25949,111.84913793103448
1.3709505944546687,17.03010566481801,260,209,0.8038461538461539,0,0.0,51,0.19615384615384615,31043,119.39615384615385
1.279828747612098,8.786448645480982,276,199,0.7210144927536232,0,0.0,77,0.27898550724637683,38821,140.65579710144928
1.2424148978510283,16.46153378571075,304,201,0.6611842105263158,0,0.0,103,0.33881578947368424,45408,149.3684210526316
1.2532211904446127,8.758962487453445,308,208,0.6753246753246753,0,0.0,100,0.3246753246753247,45527,147.81493506493507
1.2813697883571498,8.764410569922015,284,198,0.6971830985915493,0,0.0,86,0.3028169014084507,40729,143.41197183098592
1.3709505944546687,8.965784284662087,60,48,0.8,0,0.0,12,0.2,6333,105.55
0.9544340029249649,8.830074998557688,8,6,0.75,0,0.0,2,0.25,702,87.75
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.3678498231336162,8.953481846437052,108,86,0.7962962962962963,0,0.0,22,0.2037037037037037,13067,120.99074074074075
1.3263664191676472,8.811427820180805,284,210,0.7394366197183099,0,0.0,74,0.2605633802816901,38224,134.59154929577466
1.2514169959454113,16.456594851039934,303,201,0.6633663366336634,0,0.0,102,0.33663366336633666,44584,147.14191419141915
1.2471027713845027,8.754935062696923,302,201,0.6655629139072847,0,0.0,101,0.3344370860927152,48028,159.03311258278146
1.2696244934144885,8.75819934103359,292,200,0.684931506849315,0,0.0,92,0.3150684931506849,43279,148.21575342465752
1.3709505944546687,8.965784284662087,145,116,0.8,0,0.0,29,0.2,16057,110.73793103448276
0.9910760598382222,8.92481250360578,9,7,0.7777777777777778,0,0.0,2,0.2222222222222222,768,85.33333333333333
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.35372749781738,8.930257851032946,95,75,0.7894736842105263,0,0.0,20,0.21052631578947367,11773,123.92631578947369
1.3230150745153293,8.827038582106958,210,157,0.7476190476190476,0,0.0,53,0.2523809523809524,27845,132.5952380952381
1.3110121323963129,8.837644360557036,216,161,0.7453703703703703,0,0.0,55,0.25462962962962965,28996,134.24074074074073
1.295064127846483,15.602087539823096,160,112,0.7,0,0.0,48,0.3,23095,144.34375
1.2872552906699057,8.807306495659436,186,132,0.7096774193548387,0,0.0,54,0.2903225806451613,25512,137.16129032258064
1.3318554470297004,8.841030160279447,207,156,0.7536231884057971,0,0.0,51,0.2463768115942029,25187,121.67632850241546
1.3627536867494094,8.946268647564482,238,189,0.7941176470588235,0,0.0,49,0.20588235294117646,27789,116.76050420168067
1.2568042180792829,8.800420816825659,241,176,0.7302904564315352,0,0.0,65,0.2697095435684647,31893,132.33609958506224
1.1031589640985802,16.322627675984144,270,167,0.6185185185185185,0,0.0,103,0.3814814814814815,43142,159.78518518518518
1.1871340523648777,8.790080255627515,256,180,0.703125,0,0.0,76,0.296875,36987,144.48046875
1.3691088624837024,8.958067273069602,178,142,0.797752808988764,0,0.0,36,0.20224719101123595,20268,113.86516853932584
1.3499376814010298,8.939701537483383,67,53,0.7910447761194029,0,0.0,14,0.208955223880597,8204,122.44776119402985
1.3192867221726101,8.831729313254359,203,152,0.7487684729064039,0,0.0,51,0.2512315270935961,26933,132.67487684729065
1.3527752873279066,16.116338591306636,221,169,0.7647058823529411,0,0.0,52,0.23529411764705882,27450,124.2081447963801
1.2642790650248221,8.798525241518643,155,113,0.7290322580645161,0,0.0,42,0.2709677419354839,21675,139.83870967741936
1.1309672749714337,9.120245978920831,236,134,0.5677966101694916,0,0.0,102,0.4322033898305085,47799,202.53813559322035
1.0581311294270197,8.93526840463867,241,135,0.5601659751037344,0,0.0,106,0.43983402489626555,48639,201.82157676348547
1.067762103121181,9.137980526578183,220,120,0.5454545454545454,0,0.0,100,0.45454545454545453,44796,203.61818181818182
1.2541157564285947,15.861585625467134,197,135,0.6852791878172588,0,0.0,62,0.3147208121827411,29521,149.85279187817258
1.3294340029249652,8.830074998557688,160,120,0.75,0,0.0,40,0.25,20236,126.475
1.3493816925458564,8.890403129708545,235,182,0.774468085106383,0,0.0,53,0.225531914893617,29547,125.73191489361702
1.3411342138725595,8.881640773318395,220,170,0.7727272727272727,0,0.0,50,0.22727272727272727,28174,128.06363636363636
1.3376698802530058,8.850132650898942,208,158,0.7596153846153846,0,0.0,50,0.2403846153846154,26602,127.89423076923077
1.3836300909214365,16.420814446167043,257,205,0.7976653696498055,0,0.0,52,0.20233463035019456,28917,112.51750972762646
1.3437772563592452,8.897559337830508,253,197,0.7786561264822134,0,0.0,56,0.22134387351778656,31909,126.12252964426878
1.0334723531678773,8.851188858352447,213,120,0.5633802816901409,0,0.0,93,0.43661971830985913,36581,171.7417840375587
1.160007703665592,8.784516592061335,282,179,0.6347517730496454,0,0.0,103,0.36524822695035464,47838,169.63829787234042
1.0715408003841211,8.802489727950459,274,172,0.6277372262773723,0,0.0,102,0.3722627737226277,44694,163.1167883211679
1.3096639354823085,16.305754186048507,261,194,0.7432950191570882,0,0.0,67,0.2567049808429119,32422,124.22222222222223
1.0849974233009276,8.8800447487167,149,90,0.6040268456375839,0,0.0,59,0.3959731543624161,23390,156.9798657718121
1.3326225769625013,8.873576940960982,191,147,0.7696335078534031,0,0.0,44,0.23036649214659685,24711,129.37696335078533
1.2854988338990536,8.788886450159543,99,69,0.696969696969697,0,0.0,30,0.30303030303030304,13162,132.94949494949495
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,419,83.8
0.8112781244591328,9.0,4,3,0.75,0,0.0,1,0.25,416,104.0
1.3419085606978147,8.875925916822624,217,167,0.7695852534562212,0,0.0,50,0.2304147465437788,28330,130.55299539170508
1.321106534796744,8.82164375363762,191,141,0.7382198952879581,0,0.0,50,0.2617801047120419,24662,129.12041884816753
1.3560095949901407,16.264581607401283,238,186,0.7815126050420168,0,0.0,52,0.2184873949579832,28887,121.37394957983193
1.2330270694200443,8.767902487945976,231,162,0.7012987012987013,0,0.0,69,0.2987012987012987,32385,140.19480519480518
1.3313141088880727,8.843916255093415,226,171,0.7566371681415929,0,0.0,55,0.24336283185840707,28608,126.58407079646018
1.1239734971132342,8.778685478884656,258,161,0.624031007751938,0,0.0,97,0.375968992248062,42750,165.69767441860466
1.1393334706998561,8.811933628692167,191,115,0.6020942408376964,0,0.0,76,0.39790575916230364,31802,166.5026178010471
1.3493637719044158,16.091917726649424,217,165,0.7603686635944701,0,0.0,52,0.23963133640552994,27588,127.13364055299539
1.3646263205059477,8.9384608357019,101,80,0.7920792079207921,0,0.0,21,0.2079207920792079,10947,108.38613861386139
1.3484926183983332,15.848426488529483,181,139,0.7679558011049724,0,0.0,42,0.23204419889502761,21968,121.37016574585635
1.3107906682362245,8.805174760061616,192,141,0.734375,0,0.0,51,0.265625,26737,139.25520833333334
1.3719664599723445,8.958071521506358,247,197,0.7975708502024291,0,0.0,50,0.20242914979757085,27568,111.61133603238866
1.2036991058361748,8.760011202126615,277,185,0.6678700361010831,0,0.0,92,0.33212996389891697,43009,155.26714801444044
1.1475706332018552,8.773747466838767,270,171,0.6333333333333333,0,0.0,99,0.36666666666666664,42759,158.36666666666667
1.243505207217435,15.81174347143902,188,134,0.7127659574468085,0,0.0,54,0.2872340425531915,26299,139.88829787234042
1.2763973767444672,8.774223987261069,156,110,0.7051282051282052,0,0.0,46,0.2948717948717949,20432,130.97435897435898
1.3458135882649866,8.87270015872194,221,170,0.7692307692307693,0,0.0,51,0.23076923076923078,25887,117.13574660633485
1.155960091230999,8.76088632877624,256,165,0.64453125,0,0.0,91,0.35546875,40643,158.76171875
1.0737965646593375,8.828473908345309,275,171,0.6218181818181818,0,0.0,104,0.3781818181818182,46494,169.0690909090909
1.156573355639308,16.306260134932284,262,161,0.6145038167938931,0,0.0,101,0.38549618320610685,42241,161.22519083969465
1.2110994705846458,8.791065027988942,263,182,0.6920152091254753,0,0.0,81,0.30798479087452474,38403,146.0190114068441
1.324699496712802,8.820856281001427,107,79,0.7383177570093458,0,0.0,28,0.2616822429906542,13399,125.22429906542057
1.2627409847339333,8.77820857639809,112,80,0.7142857142857143,0,0.0,32,0.2857142857142857,15688,140.07142857142858
1.3766259921916797,16.334662219452866,245,194,0.7918367346938775,0,0.0,51,0.20816326530612245,30184,123.2
1.1809434307157305,8.765206982434007,273,186,0.6813186813186813,0,0.0,87,0.31868131868131866,41181,150.84615384615384
0.930863833651596,9.213408793528231,184,85,0.46195652173913043,0,0.0,99,0.5380434782608695,38416,208.7826086956522
1.1315614882085092,8.834534646748388,288,186,0.6458333333333334,0,0.0,102,0.3541666666666667,48300,167.70833333333334
1.2288665603869897,8.766186624948133,257,178,0.6926070038910506,0,0.0,79,0.30739299610894943,36164,140.715953307393
1.3643753853731335,16.264406679749417,239,186,0.7782426778242678,0,0.0,53,0.2217573221757322,29997,125.51046025104603
1.3654305289706414,8.94599783349641,63,50,0.7936507936507936,0,0.0,13,0.20634920634920634,6366,101.04761904761905
1.3709505944546687,8.965784284662087,125,100,0.8,0,0.0,25,0.2,15047,120.376
1.2835505823624835,8.787211331630292,183,132,0.7213114754098361,0,0.0,51,0.2786885245901639,25702,140.44808743169398
1.375566618890759,16.359725054018483,248,197,0.7943548387096774,0,0.0,51,0.2056451612903226,30007,120.99596774193549
1.144428527414871,8.76609345637844,229,145,0.6331877729257642,0,0.0,84,0.36681222707423583,36745,160.4585152838428
1.3378889293953942,8.867531078885339,247,189,0.7651821862348178,0,0.0,58,0.23481781376518218,30508,123.51417004048584
1.3543876867712594,8.913795101453406,236,185,0.7838983050847458,0,0.0,51,0.21610169491525424,26850,113.77118644067797
1.3575652956590905,8.914114579220726,222,174,0.7837837837837838,0,0.0,48,0.21621621621621623,27897,125.66216216216216
1.383099991189334,14.572596049809434,68,53,0.7794117647058824,0,0.0,15,0.22058823529411764,6734,99.02941176470588
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.3583342141334491,8.94547850363028,102,81,0.7941176470588235,0,0.0,21,0.20588235294117646,12543,122.97058823529412
1.3696134583681543,8.945705978134335,243,193,0.7942386831275721,0,0.0,50,0.205761316872428,28921,119.01646090534979
1.341528147080926,8.883694853732274,212,164,0.7735849056603774,0,0.0,48,0.22641509433962265,25923,122.27830188679245
1.1003571817805184,16.01306548453958,207,122,0.5893719806763285,0,0.0,85,0.4106280193236715,36178,174.77294685990339
1.1123293636689773,8.768607674182116,270,170,0.6296296296296297,0,0.0,100,0.37037037037037035,43303,160.38148148148147
